Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary level inbound mobility,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,Market capitalization,Venture capital deals,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Domestic market scale,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least two offices,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Utility model applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium high-tech output,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,Trademark application class count by origin,Industrial designs by origin,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Cultural and creative services exports,National feature films produced,Entertainment and media market,"Printing, publications & other media output",Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits,Mobile app creation
Seychelles,2015,36.4,43.7,29.2,68.7,67.3,85.7,49,68.3,40,48.8,92.3,70.4,77.5,52.2,24.2,36.2,27.6,2.1,53.7,,86.4,33.6,0.5,50.1,,2.9,1.7,6.9,,,46.1,37.6,64.6,27.4,33.1,25.5,60.3,,,60.3,40.4,,55.6,10.2,31.1,7.9,10,5.8,,58.3,58.3,,,26.9,,53.9,,48.4,43.9,43.9,,,,,52.7,40,48.1,,,74.5,48.4,4.2,,,70.5,,18.3,16.1,,25.3,,20.4,2.7,8,,,,8,,30.6,21.6,,23.4,38.9,40.2,38.5,24.9,,47.6,42.9,,,,,,,43.6,100,27.3,3.5,
Cabo Verde,2015,28.6,37.1,20.1,57.6,64.4,84.1,44.8,55,44.6,60.5,57.4,53.4,87,,17.5,40.4,38.6,12,54.4,,73.3,11.5,19,,4,0.7,0.5,1.4,,,41,25.2,45.5,29,16.5,9.8,67.7,,,67.7,30.2,,44.1,2.4,41.9,29.9,40,19.8,,35,35,,,60.9,64.1,57.6,,27.6,17.4,,17.4,,,,38.6,37,39.4,,,,26.8,0.3,7.3,40.9,45.3,,12.8,6,,,,12.1,,7,,,,7,,25.3,,0,47.2,39.8,27.3,53.1,,,56.4,49.7,1.1,2.3,,,,,1.9,2.6,1,2.2,
Gambia,2015,27.5,31,23.9,47.2,42.5,63,22,49.7,38,32,64.3,49.4,68.4,41.5,11.2,21.2,31.1,9.9,22.6,,,,,,,1.1,0.3,2.9,,,23.4,20.3,33.9,5.1,20.5,21.6,20.6,,4.5,28.7,29.3,,29.3,,36,8.8,20,3.6,2.9,39.2,39.2,,,60.1,56,64.2,,37.4,29.3,,29.3,,,,34.3,38.9,46.1,20.1,,,48.5,,3.6,95.1,46.8,,29.3,24.7,,,15.6,59.9,7.8,13.1,,,,2,24.2,50,,0.1,100,,18.6,36.9,9,,52.7,49,0.3,,,,,0.6,0.4,0.1,0.6,0.3,
Lesotho,2015,27,35.9,18,59.3,51.6,72.2,31.1,62.9,38.5,40.7,86.2,63.4,82.8,37.5,25.6,63,100,57,38.6,,49.8,13.8,8.6,22.2,2.1,,,,,,26.8,16.3,30.2,5.5,15.8,13.7,43.3,,10.8,59.5,20.8,,20.8,,41.1,15.1,25,5.2,,49.2,49.2,,,59.1,55.3,62.9,,26.8,25.6,10.3,51.6,,4.4,,28,36.7,47.5,4.2,,,26.9,7.8,,18.2,45.1,,12.2,3.6,,,,6.2,1.1,5.1,,9.8,,0.4,,27.9,,,3.5,40.2,23.8,35.6,,,38.3,32.8,,,,,,,0.2,0.2,0.2,0.2,
Angola,2015,26.2,25.9,26.5,35.2,31.2,55,7.5,35.5,19.8,13.6,54.4,39,56.6,,13.7,34.9,26.4,,39.8,,41.8,5.8,5.8,,,0.3,0.6,,,,21.1,22.3,25.2,10.6,29.9,23.5,12.3,1.3,19.5,14.3,28.7,42.7,28.7,0.5,35.3,3.8,5,6.3,0.1,51.7,51.7,,,50.3,73.9,26.7,,24.3,26.5,,26.5,,,,23.2,16.9,26.3,,,,23.2,0.1,,24.5,33.5,,30.8,0.6,,0.1,,0,1.6,43.6,65.1,,,0.7,,48.2,4.7,,,69.9,22.2,33.2,,,38.8,27.6,,,,,,,0.1,0,0,0.4,
Sudan,2015,15,21.9,8,32.5,4.9,9.7,,38.1,9.4,14.3,64.4,54.5,74.7,26.5,15.1,17.2,16.8,,10.6,,31.1,24.7,14.1,30,,3.4,,6.8,,,19.7,26.9,34.6,16.5,29.1,27.4,10.3,0.9,,20.2,21.8,29.5,24.6,0.7,28.6,5.9,15,1.9,0.8,31.7,31.7,,,48.1,48.1,,,13.7,2.9,,,2.9,,,,,,,,,24.4,,32.9,4.7,47.8,,14.7,2.6,,0.3,,2.7,4.9,38.8,57.5,,,1.4,,2.7,4.7,0.2,3.3,,1.3,1.6,1.9,1.1,,,1.8,,,,,1.8,0.1,0.1,0,0.3,
South Africa,2016,35.8,46.1,25.6,69.1,54.6,61,48.2,74.6,52.7,51.1,97.4,78.1,81.2,64.3,33.1,44.4,58.1,21.1,52.4,,47.5,27.4,17.2,35.5,21.2,27.7,4.8,16.2,43.3,46.6,37.4,39.7,53.1,33.7,38.6,33.3,38.6,24.4,64.4,32.9,33.8,9.3,70.5,9.6,58.7,39.9,60,59.5,0.1,66,71.7,100,80.3,70.3,74.8,72.5,66.9,32.2,36.4,39,44.1,9.3,49.6,29.9,31.7,58.1,53.6,16.7,11.8,11.3,28.6,44.8,37.8,16.8,26.3,25.4,24.7,15.7,6.3,6,,23.3,27.1,35.4,48.6,37.9,26.2,11.1,40,22.9,4.8,9.3,5.5,47.5,26.5,38.2,15.6,5.7,59.2,56.1,24.7,7,3.6,8.1,56.1,21.1,4.8,3.5,10.2,2.7,3
Tunisia,2016,30.6,38.1,23,58.3,37.6,39.6,35.5,66,36.1,44.2,91.9,71.2,83.6,54.5,38,51,60,29.2,62,24.1,81.2,55.1,30.9,90,9.5,7.9,16.8,15,0,0,41.6,53,50,33.7,63.8,64.7,24.7,8.6,18.9,35.7,47.1,36.2,77.3,8.3,29,22.4,35,29.2,3.1,24.4,50,8.4,2.4,40,0,62.5,48.8,23.7,31.4,32.8,33.6,,24.1,,20.2,32,38.8,5.6,,0.2,19.4,1.7,30.9,7.9,28.4,,19.9,14.8,6.4,0.8,,43.4,8.7,33.1,55.3,8.8,21.3,11.7,46.1,11.9,4.9,12.5,18.4,,26.1,38.1,,6.9,51.2,40.6,24.4,,5.3,,12.9,45.5,3.6,2.9,0.2,3.7,7.8
Morocco,2016,32.3,38.9,25.6,57.5,44.1,53,35.2,60,44.5,45.7,74.9,68.3,92.1,33.9,32.3,47.4,50.1,47.7,44.6,,,42.9,21.7,70.1,9.9,6.5,10.2,15.8,0,0,48.6,58.9,56.5,29.5,69.3,80.4,40.1,4.3,,58.1,46.7,40.8,74.2,3.7,38,24.1,40,26,6.4,26.4,50,22,2.4,63.6,74.2,67.1,56.5,18.3,20.8,9.8,30.2,6.2,38.7,,17.6,37.2,40.5,2.2,0.6,0.4,16.4,5.5,,9.4,34.2,11,22.9,6.9,7.7,1.8,,8.7,9.5,35,70,8.9,16.1,6.5,38.5,26.9,0.1,,31.6,38,28.2,49.9,30.5,76.9,58.7,47.1,8.6,6.7,5,0.7,15.2,,4.5,1.7,0.9,2.8,12.3
Kenya,2016,30.4,34.4,26.3,52.7,31,31.3,30.6,68.1,36.4,35.9,100,59,74.5,30.6,13.9,32.6,51.7,24.4,38.1,,0,3,3,,,6.2,2.6,17.4,0,4.6,32.8,39.5,33,17.6,42.5,64.7,28.4,0.9,32.4,40.1,30.7,13,62.5,2.4,41.2,33.5,70,12.2,18.4,36.4,46.7,18.5,,53.6,39.4,76,49.5,31.6,26.4,,49.1,2,5.5,,46.4,53.6,51.3,60.3,,1.4,21.9,28.1,42.8,2.3,25.9,13.6,22.1,9.9,5.5,1,11.1,16,14.3,29,66.5,10.4,10.4,8.8,11.5,27.3,18.3,2.1,46.5,34.7,30.5,49.1,,3,64.8,56.3,23,0,,1.4,59.9,8.5,0.9,1.1,0.7,0.8,0.9
Mauritius,2016,35.9,45.7,26,80.5,75.8,81.2,70.5,82.3,69.5,70,94.8,83.5,92.5,65.9,30,53,45.6,36.5,65.2,,76.6,35.6,34.6,44.1,19.8,1.3,2,3.2,0,0,43.1,49.4,64.8,32.5,47.2,52.9,28.7,11.7,17.1,43.1,51.2,54.2,70.8,6.2,49.5,51.9,65,38.8,,39.1,65,32.1,3.2,57.4,95.5,74.3,29.9,25.6,24,31.9,29.3,,0.3,21.6,26.5,36.5,50.1,8.2,26.3,5.8,26.4,6.6,32.2,22.6,34.5,,22.9,2.9,0.4,,,5.7,2.7,20,,29.8,,19.6,10.7,45.8,1.6,0,27.4,100,29,37.5,19.1,2.2,58.1,53,33.1,3,5.6,,76.4,18.6,7.9,13.5,2.8,7.3,
Trinidad and Tobago,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2016,26,31.8,20.2,39,19.9,23.5,16.3,36,26.1,32.1,42.9,61.2,88.2,36.4,27.3,50.2,31.2,,51.4,,85.6,19,27,19.9,9.1,12.9,8.1,14.9,0,28.5,38.3,48.1,51.2,27.1,59.1,54.9,24.3,10.4,40.3,23.2,42.5,36.7,66.5,6.3,34.2,19.8,50,8.8,0.6,22.2,45,10.9,8,60.5,48.5,53.9,69.9,20,21.2,57.7,2.4,1.6,10.4,16.2,21.8,23.8,54.5,0.2,19,0.4,16.9,11.9,25.6,11.7,26.5,6.5,18.5,8.3,4.4,0.8,,13.7,14.3,26.5,54.4,0.7,15,4.7,30.1,20.7,11.8,1.1,18.4,36,21.8,34.3,6.8,,50.3,45.7,15.6,,3,0.7,11.1,33.8,3.1,1.3,0,3.2,7.7
Botswana,2016,29,40.9,17,68.3,68.1,88.3,48,67.3,60.6,62.9,72.9,69.4,76.2,54.7,32.6,71.9,100,56.1,51.3,,88.5,24.3,24.4,32.2,8.4,1.7,1.9,4.9,0,0,37,32,42.2,23.7,30.7,31.4,32.9,2.1,15.9,56.9,45.9,43.1,70.7,2,42.8,33.1,55,11.1,,36.9,55,,0.7,58.5,96.9,67.2,35,23.9,31.3,27.9,64,0.8,7.4,27,26.1,35.7,38.6,8.7,,,14.4,3.7,10.2,9.9,30.4,12.4,18.6,2.6,0.5,,0.2,7.5,4.8,38.5,,76,,1.1,,14.8,0.1,0.8,2,35.5,15.3,26.9,5,1.6,48.2,40.1,6.1,,,,,6.1,1.5,1.2,1.7,1.7,
Rwanda,2016,30,43.4,16.5,63.5,50,60.4,39.7,69.7,49.2,49.1,90.2,70.8,83,47.8,24,47.8,46,54.9,39.3,,54.1,24.3,6.2,43,4.8,0,0,,0,0,35.3,33.7,25.4,7.3,51.2,51,38.4,,29.7,42.8,33.7,,50.3,0.3,55.5,83.3,95,,71.6,41.5,53.3,,,41.7,45.4,67.4,26.9,38.7,36.7,4.9,68.6,,,,48.1,44.2,50.1,,,,31.2,1.5,54.2,18.1,36.3,,15.1,3.1,1.4,0.7,0.6,12.8,2.5,4.6,,8.6,,0.7,,37.4,94.5,1.5,16.4,,18,35.5,3.1,0.4,67.5,53.4,0.9,0,,,,1.3,0.2,0.2,0.1,0.2,
Senegal,2016,26.1,31.5,20.8,53.8,43.9,59.7,28.2,64.2,39.3,44.6,86.5,53.2,85.9,43.9,15.4,36.1,52.7,36.2,17,,40.7,6,6,,,4,4.2,11.7,0,0,31.1,28.8,35.1,14.2,30.7,35.3,28.9,1.3,22.6,45.8,35.6,24,63.7,2.7,32.1,21.5,30,11.7,22.8,28.8,38.3,,,46,49.3,65.8,34.5,25,8.8,,18.5,0.1,5.2,2.1,46.9,44,43.4,51.9,,,19.2,0.6,15.6,41.6,29,0,21.3,8.3,4.2,6.1,,16.1,6.7,28.3,61.4,1.7,18.7,3.6,23,27.2,1.5,2.6,57.1,37.5,20.4,35.6,6.6,1.9,60.8,56.2,9.5,14.3,2,,15.7,4.8,0.8,1.1,0.2,0.3,1.4
United Republic of Tanzania (the),2016,26.4,29.1,23.6,54.1,35.4,49.5,21.2,67,36.2,36.9,97.4,59.9,79.6,41,9.7,23,27.9,10.7,20.1,,43.5,2.6,2.6,,,3.5,0.1,11.4,0,2.5,26.8,24.2,24.8,2.7,29.9,39.2,28.6,0.5,7.6,53.3,27.5,9.8,58.3,1.2,31.9,20.8,25,3.8,33.6,23.7,45,,0.1,51.1,47.5,58.8,49.1,22.8,13.3,3,36,,0,1.9,33.2,39.5,41,53.8,3.1,0.3,22,0.7,29.5,8,39,,17,6.2,,0.2,,9.3,9.1,42.5,77.6,,,1.3,13.4,2.2,0,0.9,5.7,,30.3,43.5,,,47.4,39.7,34.2,,,,66.3,2.1,0.2,0.2,0.1,0.2,
Namibia,2016,28.2,36.7,19.8,64.7,60.1,78.2,41.9,72.4,45.5,50.6,96.7,61.6,68.9,42.2,21,47.2,85,16.4,39.3,,48.7,15.2,7.8,0,53,0.8,,2.3,0,0,36.2,31.2,41.4,17.7,32.3,33.3,32.3,2.9,24.5,50.8,45.3,40.2,70.8,4.3,40,26.2,60,18.1,0.4,39.9,56.7,6.4,,53.9,95.3,60.6,29.8,21.3,21.5,22.4,29,0.5,25.6,,23.7,41,47.9,2,,1.5,18.9,3.5,21.3,6.1,36.8,,8.8,5.6,,2.2,,10.2,4.4,4.7,,4.9,,3.4,5.9,15.9,0,6,0.1,36.7,30.9,50.9,,,53.3,48.6,18.1,,,,,18.1,3.7,9.3,0.1,1.6,
Uganda,2016,27.1,35.6,18.6,53.7,33.9,39.7,28,67.6,35.7,37.4,98.7,59.6,67.8,39.8,19.8,27.1,12.9,21.8,31.1,,58.5,29.7,3.4,,55.9,2.6,0.3,10.1,0,0,37.8,15.8,23.5,11,15,13.7,57.9,,,57.9,39.6,,57.6,3.7,35,29.6,65,4.1,19.8,24.3,51.7,14.2,0,51,45.8,71.4,43.4,31.9,17.7,5.4,41.3,4.8,17.6,7.9,45.8,44.7,41.5,73.3,,0.7,32.3,5.4,22.1,20.9,39,60.4,19,6.9,0.3,0.7,,17,9.6,31.6,58.3,6.8,,2.9,,18.5,9.2,0.7,8.5,37,18.3,36.1,7.4,,55.3,45.6,0.9,0.1,,,,1.4,0.2,0.3,0.1,0.3,0.2
Cote d'Ivoire,2016,25.8,28.3,23.3,49.4,27.5,37.6,17.3,60.3,29.3,31.9,90,60.4,91.4,47,14.5,35.6,42.4,31.3,23.2,,55.6,7.9,7.2,,8.6,0,,,0,0,24,20.6,34.4,13.2,17.3,17.6,23,1.8,29.8,30.2,28.2,9.8,59.9,1.8,29.5,13.3,30,6.5,3.4,24,38.3,15.5,,51.1,58.6,60.1,42.9,24.1,20.7,,20.7,,,,33.8,39,31.2,,,,17.7,4.4,21.1,13.9,24.9,,27.1,2.9,1.6,0.3,,3.7,5.9,56.4,82.7,,,3.7,,22,,7.7,9.5,35.4,19.5,35.9,4.8,15.6,57.2,55.7,6.1,,,,,6.1,0.3,0.6,0.2,0.1,
Ghana,2016,26.7,33.4,19.9,45.3,45.5,59.6,31.5,31.5,43.8,47.6,17.3,59,83.7,21.9,25.7,49.8,56.6,40.2,40,,74.7,24.7,13.5,32.4,20.2,2.6,0.3,7.8,0,2.3,33.3,35.6,45.1,26.4,31.5,39.2,26.3,2.5,22.9,40,38.1,35.8,58.9,1.3,36.3,30.1,65,6.3,18.9,30,56.7,4.3,,48.8,37.5,63.1,47.3,26.2,20.9,14.4,48.4,0,0,,31.3,41,43.7,39.9,10.3,0.3,26.3,,17.2,,60.7,1.1,20.3,6.2,,0.1,,11.6,7,30.4,57.7,5.2,,1.1,,24.1,,1.2,,35.5,19.6,37.8,,0,51.9,42.6,2.4,,,,,2.4,0.5,0.7,0,0.7,0.6
Ethiopia,2016,24.8,27.2,22.5,46.2,29,32,26,53.3,20.5,36.7,77.9,56.4,62.5,37.8,14.4,25.7,39.8,26.7,20.1,,7,14.1,5,18.6,,3.4,0.4,13.2,0,0,27.4,23.5,19,3.8,45.7,25.5,40.1,0.4,21.1,69.4,18.7,0.8,45.8,0.1,26.3,6.9,15,5.4,0.3,23.9,35,,,48.2,37.5,54.6,50.4,21.6,14.1,4.9,35.1,0.2,0.9,17.7,24.6,41,38.2,2.8,,,26.1,0.7,58,29.8,28.8,0.5,17.1,8,,,,9.5,6.6,37.2,85,0.2,,1.2,14.6,6.2,0.2,0.8,17.7,,27.8,42.7,,,43.7,41.8,25.7,0.1,,,63.3,0.9,0,0,0,0.1,
Mali,2016,24.8,28.5,21,43.1,13.8,19.6,8,59.9,30.9,30.9,88.8,55.5,66,40.4,13.6,33.1,37.9,29.1,15.9,,65.7,4.1,5.6,,2.6,3.7,0.2,14.8,0,0,28.5,17.4,34.3,6.1,13.4,15.7,40.4,,16.1,52.5,27.9,,41.5,0.7,28.2,13.6,30,8.2,2.6,27.4,35,,,43.7,53.4,57.7,31.8,29.2,22.2,,37.9,0.2,13,,29.7,36.7,44.8,11.3,,,35.5,1.9,17.4,56.5,26.4,58.6,26.9,4.9,1.7,,,8.5,4.5,51.3,76.8,,,0.4,,24.4,0.2,0.4,49.9,35.7,15.2,27.7,1.2,1.2,51.2,43.9,0.6,1.6,0.7,,,0.2,4.6,0.2,13.7,0.1,
Algeria,2016,24.5,32.8,16.1,45.7,29.3,33.7,24.8,51.7,14.8,28.8,81.5,56.3,76.1,47.7,28.2,48.9,37.9,,59.8,,,35.6,30.9,54.2,3.2,0,,,0,0,37.2,18.4,42.7,15.2,7.9,7.8,51.5,7.8,24,87.2,41.8,33.6,70.3,1.3,31.7,7.8,10,5.7,,33.3,33.3,,,53.9,41.2,45.7,64.3,21.2,20.9,27.3,18.3,,,12.9,23.3,21.1,36.1,,,0.1,19.3,7.1,36.2,6.1,21.8,,17.7,3.6,0.9,0.2,,6,7.5,34.9,64.1,3.3,,1.7,41.2,14.5,0.1,0,3,34.7,14.6,23.8,4.4,8,42.6,32.3,8.8,0.3,,1.8,25.2,0,2,0.5,0.1,2.9,4.5
Nigeria,2016,23.1,27.8,18.5,36.2,8.2,10.5,5.9,53.8,24.5,20.1,85.3,46.7,77.1,30.7,12.4,23.8,,,,,23.8,,,,,1.1,0.3,4.1,0,0,27,27.6,28.2,18.1,30.7,33.3,22.3,0.8,32.2,28.1,31,19.1,58.3,0.3,43.3,21.7,60,4.1,1,46.2,68.3,46.6,,62,36.8,69.2,70.9,20.1,24.1,,36.1,,0.1,,16.6,29.2,42.1,1.3,0,0,19.6,8.8,9.8,32,22.3,,17.5,2.9,0.2,0,,2.1,9.3,30.7,74.5,4.4,0,0.4,,19,,0.6,0.2,37.5,19.5,31.4,10.5,4.4,54,43.1,14.9,,58.1,0.5,,0.4,0.2,0.6,0.1,0.2,0
Cameroon,2016,22.8,28.9,16.8,43,28.9,39.4,18.5,50,21.5,25.4,76.5,50.1,77.4,36.5,18.5,31.2,22.6,22.2,33.7,,61.1,24.3,10.2,39.9,7.1,0,,,0,0,23.5,16.8,28.3,3.7,19.7,15.7,20.8,1.5,5.8,37.9,32.9,24.2,57.1,1.7,34.5,17.4,35,4.5,12.6,43.3,43.3,,,42.7,26.6,59.8,42.3,24.9,29.2,,29.2,,,,29.5,39.6,38.9,,,0.7,16.1,2.7,21.1,8,26,,16,6,2,0.2,,15.5,6.3,28,62.5,,7.1,1.7,6.2,14,0.1,1.2,13.4,27.8,17.5,29.2,3.4,3.1,51.1,46.2,11.4,3.5,9.5,,27.2,0.4,0.2,0.2,0.3,0.2,
Burkina Faso,2016,21,32.8,9.3,53.2,33.4,43.3,23.5,65.1,36.4,33.8,95.1,61,86.7,38.1,16.1,26.3,40.2,15.4,15.7,,41.4,20.9,3.6,32.4,15,1,0.4,3.7,0,0,23.5,19.1,26.3,6.3,29.9,13.7,22.1,,23.4,21.4,29.3,,43.7,0.4,29.3,18.9,30,9.6,17.1,31.6,41.7,,,37.5,47.1,,32.7,41.9,23.9,,28.2,,15.4,,76.3,,,76.3,,,25.5,0.2,13.5,44,31.6,,17.4,5.5,0.8,,2.2,16.7,5.4,28.1,54.2,0.9,,3.1,,18.7,0.9,1.3,20.1,35.6,1.2,0.6,0.9,0,,,3.5,,9.3,,,0.7,0,0.1,0,0,
Malawi,2016,27.3,31.4,23.1,51.6,42.9,65.8,19.9,58.2,27.6,39.7,82.8,53.6,69.7,19.2,14.5,40.4,67.7,38,35.8,,0,2.9,0,,5.8,0.2,0.5,,0,0,24.6,16,19.6,3.3,17.3,23.5,24.6,,32.5,20.7,33.2,,49.7,0.3,30.7,16.9,25,4.8,21,25.4,46.7,7.8,0.3,49.8,76.1,68.2,27.4,35.7,38.9,,38.9,,,,34.3,30.7,36.1,,,,34,2.3,37,12.7,100,2,23.8,18.2,,,,28.9,7.5,29.2,66.3,0.4,,1.6,11.3,24.1,,1.6,9.7,42.6,22.4,36.3,,,40.1,32.6,16.7,2.1,,,38.6,2.2,0.1,0.2,0.1,0.1,
Mozambique,2016,29.8,34.6,25.1,46.1,36.4,54.1,18.8,36.1,35,26.2,41.6,65.9,80.2,49.6,22.7,58.2,65.8,98.5,24.8,,29.4,7.6,4.7,11.9,1.8,2.3,0.3,8.9,0,0,28.6,23.8,27.4,3,31.5,33.3,44.5,2.9,2.3,86.4,17.5,0.6,41.8,2.5,38.2,13,25,11.1,2.8,51.7,51.7,,,50,73.8,59.4,33.4,37.1,16.9,,24.7,,,1.4,53.5,38,41,100,,1.2,40.9,8.3,20.6,18.5,100,,28.5,7,,,,9.6,4.3,55.1,81.1,,,3,,23.5,0.2,2,5,55.1,21.7,43.1,,,48.7,37.4,0.8,1.9,0.5,,,0.4,0.1,0,0.1,0.2,
Madagascar,2016,24.8,28.5,21.1,49,26.4,49.3,3.5,57.2,26.8,28.6,86.8,63.4,79.6,34.2,14.8,21.8,11.5,5,33.3,,53.2,22.2,3.2,38.3,9,0.5,0.5,1.4,0,0,21.9,19.9,16.7,3.3,24.4,35.3,20.7,,10.2,26,25,,37.1,0.8,36.1,11.1,15,3.5,14.9,50,50,,,47,59.9,59.4,34.4,20.5,8.1,4.5,12.3,,,6.7,21.8,37.6,32.6,13.5,,1.1,31.5,15.8,15.4,52.6,34.4,,16.1,3.7,0.7,0.8,,8.9,4.5,22.2,50.1,4,,4.4,2.3,22.4,21.3,0.4,17.7,36.4,26.1,41.7,36.4,32.1,47.9,45.5,21.1,2.4,,,47.2,4.4,0.1,0.1,0.1,0.1,
Zimbabwe,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2016,22.2,31.2,13.3,53.6,44.6,64.1,25.2,62.8,32.2,33.4,92.8,53.4,82.2,38.1,22.4,42.7,43.3,14.8,45.1,,92.1,24.5,13.3,21.8,41.2,0,,,0,0,20,15.6,30.8,2.9,11,17.6,23.7,0,19.4,37.7,20.8,8.1,43.7,0.3,28.8,15.6,30,7.5,9.4,40,40,,,30.7,2.1,65.7,27.6,31,31.1,,31.1,,,,36.2,27.9,40.4,,,,25.6,5,14.4,35.3,37.5,,10.8,6.5,1.6,0.7,,20.2,3.6,4.8,,,,4.8,,21.2,0,0.5,28.4,38.5,15.8,31.4,5.1,,46.9,42.1,0.3,0.3,,,,0.3,0.3,0.7,0,0.1,
Zambia,2016,19.9,24.3,15.6,47.4,47,68,26,26.1,32,40.8,15.7,69.1,86.7,39,0.7,0,0,,,,,,,,,1.5,0.3,5.5,0,0,19.2,16.1,26.3,6.2,14.2,17.6,31.5,4.6,14.4,53.4,10,13.6,,2.8,36.6,26.9,75,5.2,0.4,23.6,53.3,5.7,0.7,59.2,79,75.7,41.2,17.4,15.2,10.6,32.7,0.2,4.1,,22,41.4,51.2,2.1,5.3,0.6,15.1,0.5,9.8,6.5,45.4,5.7,15.6,4.5,1.2,,,6.1,6,34.6,64.6,7.7,,1.6,,7.8,,0.7,2.7,13.8,15.5,30.5,4.2,2.4,52.5,48.8,1.1,,,,,1.1,0.1,0.1,0,0.3,
Guinea,2016,17.2,23.2,11.3,42.4,22.5,39.7,5.3,55.5,17.5,12.8,95.9,49,80,38.8,9,20,28.6,7.3,22.3,,23.6,6.9,9.2,,4.7,0,,,0,0,18.6,1,,,0,2,17.4,,14.5,18.9,37.4,,55.4,1.4,24.8,11.7,30,1.9,3,31.4,35,,,31.5,25.2,53.3,23.7,21.1,11.7,0,23.4,,,,22.5,19.7,33.7,,,2.6,29.2,1.8,15.1,26.2,59.9,,8.6,4.6,0.7,,,11.4,1.8,1,,0.7,,1.2,,20.2,0.3,0.6,29,35.5,14,23.5,6.1,23.1,35.9,28.6,9.1,31.1,4.3,,,0.5,0,0.1,0.1,0,
Togo,2016,18.4,27.1,9.7,48.8,31.4,58.8,4.1,57.3,24.4,25.3,89.8,57.7,78.4,43.1,14.9,35.8,43.8,15.6,44,,43.9,7.9,8.5,,7.2,1.1,0.3,4.1,0,0,18.1,12.5,25.9,3.3,11,9.8,22.5,0,6.9,41.5,19.4,1.8,46.1,1.4,30.2,27.2,30,12.1,39.5,38.3,38.3,,,25.1,41.2,,17,23.4,36.4,,36.4,,,,15.4,,,15.4,,,18.5,3.1,3.5,9.9,49.8,,16,4.4,1.6,,,10.1,1.4,1.7,,1.5,,1.8,,41.9,0,0.2,9.2,100,3.5,6.6,9.1,1.4,,,0.6,0.2,,,,0.8,0.3,0.7,0,0.1,
Niger (the),2016,20.4,30.1,10.8,46.8,24.9,31.3,18.6,58.6,28.4,29.9,88.1,56.8,77.6,36,21.1,54.3,66.5,100,0,,47.3,9,0.8,3.5,28.2,0,,,0,0,26.6,18.1,,,12.6,23.5,41.4,0,10.8,77.4,20.4,13.2,37.5,0.7,25.8,13,30,4,5,35,35,,,29.5,35.9,,26.3,30,37.9,,37.9,,,,2.1,,,,,2.1,50.1,3.2,29,80.7,64.1,,21.1,4,2.7,0.7,,9.5,3.1,36.7,73,0,,0.9,,22.5,0,11.2,30.2,35.5,0.5,0,0,0.1,,,1.6,,3.8,,,0.5,0.4,1.1,0,0,
