Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Tertiary level inbound mobility,Research and development (R&D),Researchers,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Logistics performance,Gross capital formation,Ecological sustainability,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Business sophistication,Knowledge workers,Firms offering formal training,Innovation linkages,University/industry research collaboration,State of cluster development,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,ISO 9001 quality certificates,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits
Kenya,2016,30.4,34.4,26.3,52.7,31,31.3,30.6,68.1,36.4,35.9,100,59,74.5,30.6,13.9,32.6,51.7,24.4,38.1,0,3,3,13.74362416,6.2,2.6,32.8,39.5,33,17.6,42.5,64.7,28.4,32.4,40.1,30.7,62.5,2.4,41.2,33.5,70,12.2,18.4,36.4,46.7,53.6,39.4,76,31.6,26.4,49.1,46.4,53.6,51.3,21.9,28.1,42.8,2.3,25.9,22.1,9.9,5.5,1,16,14.3,29,66.5,8.8,27.3,18.3,2.1,46.5,34.7,30.5,49.1,64.8,56.3,23,8.5,0.9,1.1,0.7,0.8
Mauritius,2016,35.9,45.7,26,80.5,75.8,81.2,70.5,82.3,69.5,70,94.8,83.5,92.5,65.9,30,53,45.6,36.5,65.2,76.6,35.6,34.6,19.8,1.3,2,43.1,49.4,64.8,32.5,47.2,52.9,28.7,17.1,43.1,51.2,70.8,6.2,49.5,51.9,65,38.8,14.87337278,39.1,65,57.4,95.5,74.3,25.6,24,29.3,26.5,36.5,50.1,26.4,6.6,32.2,22.6,34.5,22.9,2.9,0.4,1.955319149,5.7,2.7,20,64.2893617,19.6,45.8,1.6,0,27.4,100,29,37.5,58.1,53,33.1,18.6,7.9,13.5,2.8,7.3
Trinidad and Tobago,2016,26.31761658,33.57098446,19.06787565,52.8880829,42.36839378,54.05906736,29.8703125,56.38445596,34.15684211,33.33958333,80.20994764,59.91813472,79.34870466,38.96335079,18.97409326,36.56614583,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,3.567759563,2.874342105,29.90207254,28.85025907,34.80432432,16.76864865,34.70260417,30.68186528,31.15958549,27.32655367,41.69528796,29.68601036,47.63105263,3.029891304,39.50414508,25.2388601,47.00621762,11.4026738,14.87337278,37.52135417,48.9078125,55.73005181,59.95079365,62.67586207,26.56632124,23.59896373,34.0010929,29.57760417,36.92241379,41.95977011,26.60518135,6.286263736,22.45955056,24.86216216,45.60259067,17.82953368,6.949222798,2.528776978,1.955319149,13.97564767,7.038541667,26.83177083,64.2893617,4.241361257,19.7865285,6.155844156,2.284745763,18.74699454,37.04502924,20.30725389,34.55714286,51.70517241,44.76781609,9.444444444,6.079310345,3.607772021,2.545026178,2.272631579,3.497860963
Egypt,2016,26,31.8,20.2,39,19.9,23.5,16.3,36,26.1,32.1,42.9,61.2,88.2,36.4,27.3,50.2,31.2,31.83825503,51.4,85.6,19,27,9.1,12.9,8.1,38.3,48.1,51.2,27.1,59.1,54.9,24.3,40.3,23.2,42.5,66.5,6.3,34.2,19.8,50,8.8,0.6,22.2,45,60.5,48.5,53.9,20,21.2,2.4,21.8,23.8,54.5,16.9,11.9,25.6,11.7,26.5,18.5,8.3,4.4,0.8,13.7,14.3,26.5,54.4,4.7,20.7,11.8,1.1,18.4,36,21.8,34.3,50.3,45.7,15.6,33.8,3.1,1.3,0,3.2
Botswana,2016,29,40.9,17,68.3,68.1,88.3,48,67.3,60.6,62.9,72.9,69.4,76.2,54.7,32.6,71.9,100,56.1,51.3,88.5,24.3,24.4,8.4,1.7,1.9,37,32,42.2,23.7,30.7,31.4,32.9,15.9,56.9,45.9,70.7,2,42.8,33.1,55,11.1,14.87337278,36.9,55,58.5,96.9,67.2,23.9,31.3,64,26.1,35.7,38.6,14.4,3.7,10.2,9.9,30.4,18.6,2.6,0.5,1.955319149,7.5,4.8,38.5,64.2893617,1.1,14.8,0.1,0.8,2,35.5,15.3,26.9,48.2,40.1,6.1,6.1,1.5,1.2,1.7,1.7
Rwanda,2016,30,43.4,16.5,63.5,50,60.4,39.7,69.7,49.2,49.1,90.2,70.8,83,47.8,24,47.8,46,54.9,39.3,54.1,24.3,6.2,4.8,0,0,35.3,33.7,25.4,7.3,51.2,51,38.4,29.7,42.8,33.7,50.3,0.3,55.5,83.3,95,11.4026738,71.6,41.5,53.3,41.7,45.4,67.4,38.7,36.7,68.6,48.1,44.2,50.1,31.2,1.5,54.2,18.1,36.3,15.1,3.1,1.4,0.7,12.8,2.5,4.6,64.2893617,0.7,37.4,94.5,1.5,16.4,37.04502924,18,35.5,67.5,53.4,0.9,1.3,0.2,0.2,0.1,0.2
Senegal,2016,26.1,31.5,20.8,53.8,43.9,59.7,28.2,64.2,39.3,44.6,86.5,53.2,85.9,43.9,15.4,36.1,52.7,36.2,17,40.7,6,6,13.74362416,4,4.2,31.1,28.8,35.1,14.2,30.7,35.3,28.9,22.6,45.8,35.6,63.7,2.7,32.1,21.5,30,11.7,22.8,28.8,38.3,46,49.3,65.8,25,8.8,18.5,46.9,44,43.4,19.2,0.6,15.6,41.6,29,21.3,8.3,4.2,6.1,16.1,6.7,28.3,61.4,3.6,27.2,1.5,2.6,57.1,37.5,20.4,35.6,60.8,56.2,9.5,4.8,0.8,1.1,0.2,0.3
United Republic of Tanzania (the),2016,26.4,29.1,23.6,54.1,35.4,49.5,21.2,67,36.2,36.9,97.4,59.9,79.6,41,9.7,23,27.9,10.7,20.1,43.5,2.6,2.6,13.74362416,3.5,0.1,26.8,24.2,24.8,2.7,29.9,39.2,28.6,7.6,53.3,27.5,58.3,1.2,31.9,20.8,25,3.8,33.6,23.7,45,51.1,47.5,58.8,22.8,13.3,36,33.2,39.5,41,22,0.7,29.5,8,39,17,6.2,2.528776978,0.2,9.3,9.1,42.5,77.6,1.3,2.2,0,0.9,5.7,37.04502924,30.3,43.5,47.4,39.7,34.2,2.1,0.2,0.2,0.1,0.2
Namibia,2016,28.2,36.7,19.8,64.7,60.1,78.2,41.9,72.4,45.5,50.6,96.7,61.6,68.9,42.2,21,47.2,85,16.4,39.3,48.7,15.2,7.8,53,0.8,2.874342105,36.2,31.2,41.4,17.7,32.3,33.3,32.3,24.5,50.8,45.3,70.8,4.3,40,26.2,60,18.1,0.4,39.9,56.7,53.9,95.3,60.6,21.3,21.5,29,23.7,41,47.9,18.9,3.5,21.3,6.1,36.8,8.8,5.6,2.528776978,2.2,10.2,4.4,4.7,64.2893617,3.4,15.9,0,6,0.1,36.7,30.9,50.9,53.3,48.6,18.1,18.1,3.7,9.3,0.1,1.6
Uganda,2016,27.1,35.6,18.6,53.7,33.9,39.7,28,67.6,35.7,37.4,98.7,59.6,67.8,39.8,19.8,27.1,12.9,21.8,31.1,58.5,29.7,3.4,55.9,2.6,0.3,37.8,15.8,23.5,11,15,13.7,57.9,27.32655367,57.9,39.6,57.6,3.7,35,29.6,65,4.1,19.8,24.3,51.7,51,45.8,71.4,31.9,17.7,41.3,45.8,44.7,41.5,32.3,5.4,22.1,20.9,39,19,6.9,0.3,0.7,17,9.6,31.6,58.3,2.9,18.5,9.2,0.7,8.5,37,18.3,36.1,55.3,45.6,0.9,1.4,0.2,0.3,0.1,0.3
Cote d'Ivoire,2016,25.8,28.3,23.3,49.4,27.5,37.6,17.3,60.3,29.3,31.9,90,60.4,91.4,47,14.5,35.6,42.4,31.3,23.2,55.6,7.9,7.2,8.6,0,2.874342105,24,20.6,34.4,13.2,17.3,17.6,23,29.8,30.2,28.2,59.9,1.8,29.5,13.3,30,6.5,3.4,24,38.3,51.1,58.6,60.1,24.1,20.7,20.7,33.8,39,31.2,17.7,4.4,21.1,13.9,24.9,27.1,2.9,1.6,0.3,3.7,5.9,56.4,82.7,3.7,22,6.155844156,7.7,9.5,35.4,19.5,35.9,57.2,55.7,6.1,6.1,0.3,0.6,0.2,0.1
Ghana,2016,26.7,33.4,19.9,45.3,45.5,59.6,31.5,31.5,43.8,47.6,17.3,59,83.7,21.9,25.7,49.8,56.6,40.2,40,74.7,24.7,13.5,20.2,2.6,0.3,33.3,35.6,45.1,26.4,31.5,39.2,26.3,22.9,40,38.1,58.9,1.3,36.3,30.1,65,6.3,18.9,30,56.7,48.8,37.5,63.1,26.2,20.9,48.4,31.3,41,43.7,26.3,6.286263736,17.2,24.86216216,60.7,20.3,6.2,2.528776978,0.1,11.6,7,30.4,57.7,1.1,24.1,6.155844156,1.2,18.74699454,35.5,19.6,37.8,51.9,42.6,2.4,2.4,0.5,0.7,0,0.7
Ethiopia,2016,24.8,27.2,22.5,46.2,29,32,26,53.3,20.5,36.7,77.9,56.4,62.5,37.8,14.4,25.7,39.8,26.7,20.1,7,14.1,5,13.74362416,3.4,0.4,27.4,23.5,19,3.8,45.7,25.5,40.1,21.1,69.4,18.7,45.8,0.1,26.3,6.9,15,5.4,0.3,23.9,35,48.2,37.5,54.6,21.6,14.1,35.1,24.6,41,38.2,26.1,0.7,58,29.8,28.8,17.1,8,2.528776978,1.955319149,9.5,6.6,37.2,85,1.2,6.2,0.2,0.8,17.7,37.04502924,27.8,42.7,43.7,41.8,25.7,0.9,0,0,0,0.1
Mali,2016,24.8,28.5,21,43.1,13.8,19.6,8,59.9,30.9,30.9,88.8,55.5,66,40.4,13.6,33.1,37.9,29.1,15.9,65.7,4.1,5.6,2.6,3.7,0.2,28.5,17.4,34.3,6.1,13.4,15.7,40.4,16.1,52.5,27.9,41.5,0.7,28.2,13.6,30,8.2,2.6,27.4,35,43.7,53.4,57.7,29.2,22.2,37.9,29.7,36.7,44.8,35.5,1.9,17.4,56.5,26.4,26.9,4.9,1.7,1.955319149,8.5,4.5,51.3,76.8,0.4,24.4,0.2,0.4,49.9,35.7,15.2,27.7,51.2,43.9,0.6,0.2,4.6,0.2,13.7,0.1
Algeria,2016,24.5,32.8,16.1,45.7,29.3,33.7,24.8,51.7,14.8,28.8,81.5,56.3,76.1,47.7,28.2,48.9,37.9,31.83825503,59.8,49.27924528,35.6,30.9,3.2,0,2.874342105,37.2,18.4,42.7,15.2,7.9,7.8,51.5,24,87.2,41.8,70.3,1.3,31.7,7.8,10,5.7,14.87337278,33.3,33.3,53.9,41.2,45.7,21.2,20.9,18.3,23.3,21.1,36.1,19.3,7.1,36.2,6.1,21.8,17.7,3.6,0.9,0.2,6,7.5,34.9,64.1,1.7,14.5,0.1,0,3,34.7,14.6,23.8,42.6,32.3,8.8,0,2,0.5,0.1,2.9
Nigeria,2016,23.1,27.8,18.5,36.2,8.2,10.5,5.9,53.8,24.5,20.1,85.3,46.7,77.1,30.7,12.4,23.8,41.265,31.83825503,34.46666667,23.8,17.48351648,10.8180791,13.74362416,1.1,0.3,27,27.6,28.2,18.1,30.7,33.3,22.3,32.2,28.1,31,58.3,0.3,43.3,21.7,60,4.1,1,46.2,68.3,62,36.8,69.2,20.1,24.1,36.1,16.6,29.2,42.1,19.6,8.8,9.8,32,22.3,17.5,2.9,0.2,0,2.1,9.3,30.7,74.5,0.4,19,6.155844156,0.6,0.2,37.5,19.5,31.4,54,43.1,14.9,0.4,0.2,0.6,0.1,0.2
Cameroon,2016,22.8,28.9,16.8,43,28.9,39.4,18.5,50,21.5,25.4,76.5,50.1,77.4,36.5,18.5,31.2,22.6,22.2,33.7,61.1,24.3,10.2,7.1,0,2.874342105,23.5,16.8,28.3,3.7,19.7,15.7,20.8,5.8,37.9,32.9,57.1,1.7,34.5,17.4,35,4.5,12.6,43.3,43.3,42.7,26.6,59.8,24.9,29.2,29.2,29.5,39.6,38.9,16.1,2.7,21.1,8,26,16,6,2,0.2,15.5,6.3,28,62.5,1.7,14,0.1,1.2,13.4,27.8,17.5,29.2,51.1,46.2,11.4,0.4,0.2,0.2,0.3,0.2
Burkina Faso,2016,21,32.8,9.3,53.2,33.4,43.3,23.5,65.1,36.4,33.8,95.1,61,86.7,38.1,16.1,26.3,40.2,15.4,15.7,41.4,20.9,3.6,15,1,0.4,23.5,19.1,26.3,6.3,29.9,13.7,22.1,23.4,21.4,29.3,43.7,0.4,29.3,18.9,30,9.6,17.1,31.6,41.7,37.5,47.1,62.67586207,41.9,23.9,28.2,76.3,36.92241379,41.95977011,25.5,0.2,13.5,44,31.6,17.4,5.5,0.8,1.955319149,16.7,5.4,28.1,54.2,3.1,18.7,0.9,1.3,20.1,35.6,1.2,0.6,51.70517241,44.76781609,3.5,0.7,0,0.1,0,0
Malawi,2016,27.3,31.4,23.1,51.6,42.9,65.8,19.9,58.2,27.6,39.7,82.8,53.6,69.7,19.2,14.5,40.4,67.7,38,35.8,0,2.9,0,5.8,0.2,0.5,24.6,16,19.6,3.3,17.3,23.5,24.6,32.5,20.7,33.2,49.7,0.3,30.7,16.9,25,4.8,21,25.4,46.7,49.8,76.1,68.2,35.7,38.9,38.9,34.3,30.7,36.1,34,2.3,37,12.7,100,23.8,18.2,2.528776978,1.955319149,28.9,7.5,29.2,66.3,1.6,24.1,6.155844156,1.6,9.7,42.6,22.4,36.3,40.1,32.6,16.7,2.2,0.1,0.2,0.1,0.1
Mozambique,2016,29.8,34.6,25.1,46.1,36.4,54.1,18.8,36.1,35,26.2,41.6,65.9,80.2,49.6,22.7,58.2,65.8,98.5,24.8,29.4,7.6,4.7,1.8,2.3,0.3,28.6,23.8,27.4,3,31.5,33.3,44.5,2.3,86.4,17.5,41.8,2.5,38.2,13,25,11.1,2.8,51.7,51.7,50,73.8,59.4,37.1,16.9,24.7,53.5,38,41,40.9,8.3,20.6,18.5,100,28.5,7,2.528776978,1.955319149,9.6,4.3,55.1,81.1,3,23.5,0.2,2,5,55.1,21.7,43.1,48.7,37.4,0.8,0.4,0.1,0,0.1,0.2
Madagascar,2016,24.8,28.5,21.1,49,26.4,49.3,3.5,57.2,26.8,28.6,86.8,63.4,79.6,34.2,14.8,21.8,11.5,5,33.3,53.2,22.2,3.2,9,0.5,0.5,21.9,19.9,16.7,3.3,24.4,35.3,20.7,10.2,26,25,37.1,0.8,36.1,11.1,15,3.5,14.9,50,50,47,59.9,59.4,20.5,8.1,12.3,21.8,37.6,32.6,31.5,15.8,15.4,52.6,34.4,16.1,3.7,0.7,0.8,8.9,4.5,22.2,50.1,4.4,22.4,21.3,0.4,17.7,36.4,26.1,41.7,47.9,45.5,21.1,4.4,0.1,0.1,0.1,0.1
Zimbabwe,2016,26.31761658,33.57098446,19.06787565,52.8880829,42.36839378,54.05906736,29.8703125,56.38445596,34.15684211,33.33958333,80.20994764,59.91813472,79.34870466,38.96335079,18.97409326,36.56614583,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,3.567759563,2.874342105,29.90207254,28.85025907,34.80432432,16.76864865,34.70260417,30.68186528,31.15958549,27.32655367,41.69528796,29.68601036,47.63105263,3.029891304,39.50414508,25.2388601,47.00621762,11.4026738,14.87337278,37.52135417,48.9078125,55.73005181,59.95079365,62.67586207,26.56632124,23.59896373,34.0010929,29.57760417,36.92241379,41.95977011,26.60518135,6.286263736,22.45955056,24.86216216,45.60259067,17.82953368,6.949222798,2.528776978,1.955319149,13.97564767,7.038541667,26.83177083,64.2893617,4.241361257,19.7865285,6.155844156,2.284745763,18.74699454,37.04502924,20.30725389,34.55714286,51.70517241,44.76781609,9.444444444,6.079310345,3.607772021,2.545026178,2.272631579,3.497860963
Benin,2016,22.2,31.2,13.3,53.6,44.6,64.1,25.2,62.8,32.2,33.4,92.8,53.4,82.2,38.1,22.4,42.7,43.3,14.8,45.1,92.1,24.5,13.3,41.2,0,2.874342105,20,15.6,30.8,2.9,11,17.6,23.7,19.4,37.7,20.8,43.7,0.3,28.8,15.6,30,7.5,9.4,40,40,30.7,2.1,65.7,31,31.1,31.1,36.2,27.9,40.4,25.6,5,14.4,35.3,37.5,10.8,6.5,1.6,0.7,20.2,3.6,4.8,64.2893617,4.8,21.2,0,0.5,28.4,38.5,15.8,31.4,46.9,42.1,0.3,0.3,0.3,0.7,0,0.1
Zambia,2016,19.9,24.3,15.6,47.4,47,68,26,26.1,32,40.8,15.7,69.1,86.7,39,0.7,0,0,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,1.5,0.3,19.2,16.1,26.3,6.2,14.2,17.6,31.5,14.4,53.4,10,47.63105263,2.8,36.6,26.9,75,5.2,0.4,23.6,53.3,59.2,79,75.7,17.4,15.2,32.7,22,41.4,51.2,15.1,0.5,9.8,6.5,45.4,15.6,4.5,1.2,1.955319149,6.1,6,34.6,64.6,1.6,7.8,6.155844156,0.7,2.7,13.8,15.5,30.5,52.5,48.8,1.1,1.1,0.1,0.1,0,0.3
Guinea,2016,17.2,23.2,11.3,42.4,22.5,39.7,5.3,55.5,17.5,12.8,95.9,49,80,38.8,9,20,28.6,7.3,22.3,23.6,6.9,9.2,4.7,0,2.874342105,18.6,1,34.80432432,16.76864865,0,2,17.4,14.5,18.9,37.4,55.4,1.4,24.8,11.7,30,1.9,3,31.4,35,31.5,25.2,53.3,21.1,11.7,23.4,22.5,19.7,33.7,29.2,1.8,15.1,26.2,59.9,8.6,4.6,0.7,1.955319149,11.4,1.8,1,64.2893617,1.2,20.2,0.3,0.6,29,35.5,14,23.5,35.9,28.6,9.1,0.5,0,0.1,0.1,0
Togo,2016,18.4,27.1,9.7,48.8,31.4,58.8,4.1,57.3,24.4,25.3,89.8,57.7,78.4,43.1,14.9,35.8,43.8,15.6,44,43.9,7.9,8.5,7.2,1.1,0.3,18.1,12.5,25.9,3.3,11,9.8,22.5,6.9,41.5,19.4,46.1,1.4,30.2,27.2,30,12.1,39.5,38.3,38.3,25.1,41.2,62.67586207,23.4,36.4,36.4,15.4,36.92241379,41.95977011,18.5,3.1,3.5,9.9,49.8,16,4.4,1.6,1.955319149,10.1,1.4,1.7,64.2893617,1.8,41.9,0,0.2,9.2,100,3.5,6.6,51.70517241,44.76781609,0.6,0.8,0.3,0.7,0,0.1
Niger (the),2016,20.4,30.1,10.8,46.8,24.9,31.3,18.6,58.6,28.4,29.9,88.1,56.8,77.6,36,21.1,54.3,66.5,100,0,47.3,9,0.8,28.2,0,2.874342105,26.6,18.1,34.80432432,16.76864865,12.6,23.5,41.4,10.8,77.4,20.4,37.5,0.7,25.8,13,30,4,5,35,35,29.5,35.9,62.67586207,30,37.9,37.9,2.1,36.92241379,41.95977011,50.1,3.2,29,80.7,64.1,21.1,4,2.7,0.7,9.5,3.1,36.7,73,0.9,22.5,0,11.2,30.2,35.5,0.5,0,51.70517241,44.76781609,1.6,0.5,0.4,1.1,0,0
Burundi,2016,20.9,30,11.8,48,24.6,40.6,8.6,54.5,25.6,23.8,84.4,64.8,94.5,30.5,14.6,37,50.6,37.9,35.3,11.6,6.1,3.3,5.1,0.6,2.874342105,23,3.7,34.80432432,16.76864865,1.6,5.9,21.9,19.7,23,43.4,43.4,3.029891304,32.8,16.7,10,4.5,35.8,46.7,46.7,35.1,66.1,48.6,31.8,37.7,37.7,32.5,29.7,28.9,25.2,0.1,44.5,23.9,19.6,8,2.8,2.528776978,1.955319149,5.2,0.5,0.7,64.2893617,0,20.5,0.4,0.3,30.5,35.5,15.6,26.4,29,23.9,9.7,0.5,0.1,0,0.1,0
South Africa,2017,35.8,46.9,24.7,66.3,54.3,59.6,49,71.4,49.9,41,97.4,73.2,80.5,57.9,32.8,44.1,58.1,23.6,49.2,46.9,27.3,16.4,21.7,27.1,5.2,43.4,51.6,54.6,40,55.8,55.9,42.3,79.2,36.7,36.3,70.5,11.1,57.4,40,60,59.8,0.1,61.6,70,70.5,75.5,74.3,34.4,36.8,44.1,33.4,57.4,56.4,33,48.1,33.7,19.1,48.8,21.5,15.6,6.5,5.2,23.6,27.2,26.5,19,9.8,22.4,5,7.7,5.1,47.1,28,40.5,65.5,59,17.9,17,12.8,3.2,8.9,36.3
Tunisia,2017,32.3,40,24.6,54.9,41.1,42.8,39.5,54,32,37.9,73.1,69.5,85,54.5,38,49.9,60.4,28.7,62.3,80.1,55,29.9,10.3,9.1,21.5,45.2,58.4,52.9,39.5,71.7,69.5,27.3,20.1,41.5,49.8,77.3,12.2,38.7,27.4,45,31.3,6,29.2,46.7,59.5,77.1,64.2,23.2,27.7,33.6,19.5,32.8,36.3,22.3,2.2,35.9,7,51.5,21,15.3,7.5,0.6,44.4,8.8,28.6,37.1,12.8,19,5.5,14.8,14.5,30,28.3,42.1,58.9,43.7,17.7,41.8,11.2,2.7,0.2,32.8
Morocco,2017,32.7,40.6,24.8,58.1,48.1,55.7,40.6,56.2,37.7,37.2,74.9,69.9,92.3,33.9,32.3,46.4,48.8,46.1,44.5,49.27924528,43.4,24.2,9.3,7.2,12.4,50,62.9,60.7,34,73.9,83,38,27.9,60.6,49.2,74.2,4.1,42.1,26.7,45,25.1,10,33.2,53.3,66.3,83.8,68.8,20.5,21,30.2,18.8,35.4,43.6,21.6,5.2,21.8,9.3,54.6,20.3,6.2,4.3,1.8,9.1,9.3,34.5,64.1,5.8,20.1,0.1,5.2,27.1,34.1,29.4,49.4,62.3,48.8,5.6,6.1,13.3,1.6,0.8,38.3
Kenya,2017,31,37.2,24.7,53.8,33.7,32.5,34.8,64.9,34.6,25.1,100,62.7,83.1,43.4,14.1,33.3,48.9,29.4,38,49.27924528,2.9,2.9,13.74362416,6.2,2.6,36.7,41.1,35.4,20.5,55.8,52.5,36.5,58.6,43.3,32.5,62.5,2.3,48.2,53,70,13.1,75.8,33.4,53.3,58.3,55.9,77.2,33.2,26.4,49.1,47.5,57.6,52.6,25.7,26.7,37.5,2.2,49,21.6,11.7,5.1,0.3,15.7,14,29.6,65.1,7.5,23.5,16.8,1.9,40,29.4,27.8,40.9,67.8,57.5,22.9,8.8,6.6,1.1,0.7,23.6
Mauritius,2017,34.8,47.1,22.5,80,77.8,86.9,68.8,81,70,64.4,94.8,81.2,91.7,69.1,30.2,53.8,45.3,38.8,63.2,82.3,35.2,31.7,20.9,1.5,2,47.2,60.7,68.6,37.8,70.3,66.1,28,20.9,41.4,52.8,70.8,6,50.6,52.9,65,40.8,14.87337278,42.2,65,56.8,96.3,71.7,27.7,27.7,29.3,24.4,36.5,52.3,31,7.5,28.7,23.8,52.4,13.6,2.8,0.2,1.955319149,5.8,2.3,17.7,64.2893617,15.9,20.3,2,0.1,24.5,37.5,31.4,37.8,60,50.9,32,28.1,18.1,12.7,2.3,39.4
Trinidad and Tobago,2017,29.7,38.2,21.3,60.7,59.3,70.4,48.2,57.9,45.8,35.2,75.2,64.9,88.6,48.7,20.4,40.4,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,0.5,2.874342105,35.9,53.1,70.3,45.3,52.9,44.1,21.9,15.5,22.9,32.5,74.3,3.5,45,26.3,65,14,0,60,60,48.6,52,70.3,29.1,32.7,32.5,28.8,31.7,41.5,25.9,6.286263736,11.1,0.6,66,22.5,3.4,0.3,11.6,3.9,4.4,23,32.4,4.3,41.2,6.155844156,0.1,0.4,82.1,20,30.9,53.1,45.6,2,2,16.1,4.5,1.5,42.4
Egypt,2017,26,32.7,19.3,40.4,26.9,31.3,22.6,33.1,21.8,24.7,42.9,61.3,92.4,39.5,26.9,48.6,31.2,31.83825503,51.4,78,20.2,31.3,9.7,11.9,8.1,38.4,43,53,31.4,47.1,40.7,27.4,51.9,25.3,44.9,66.5,5.4,36.7,20.2,50,9.6,0.8,26.6,48.3,63.4,59.1,54,21,21.2,2.4,19.2,23.8,54.5,22.5,11.3,27.7,11.6,49.7,17,8,4,0.5,13.1,14.5,25.3,46.6,3.9,17.6,11.4,0.5,15.8,30.2,21.6,30.2,50.3,45.7,15.2,40.2,11,1.2,0,34.8
Botswana,2017,30,43.6,16.4,68.6,72.1,88.8,55.3,64.6,54.5,57.9,72.9,69.1,76.2,50.5,32,68.3,100,54.7,44.5,79.5,24.1,23.6,8.4,3.6,2,41,33.2,43.3,32.6,28.3,28.8,42.8,45.4,61,46.8,70.7,1.7,49.3,33.8,55,12.7,14.87337278,55,55,59,96.9,71.3,27.1,34.4,64,31.2,40.3,40.6,15.7,2.7,5.5,9.1,53.6,15.6,2.8,0.6,0.3,10.9,4.7,29,64.2893617,0.7,15,0.1,1.7,2.3,35.3,17.1,28.4,52.5,41.3,6.1,6.1,5.5,1.1,1.4,14.1
Rwanda,2017,27.4,41.1,13.7,63.5,51.5,61.8,41.1,67.6,48.5,41.5,90.2,71.6,87.2,47.9,23.5,46.4,46,50.3,37.7,56.7,24.2,6,4.8,0,2.874342105,40.4,34,26.5,14.7,45.6,49.1,53.6,42.7,59,33.6,50.3,0.3,40.9,38.3,95,7.7,12.3,39.6,51.7,44.8,58.5,66.4,37,37,68.6,41.7,38.9,52.1,32.2,1.4,46.3,9.5,56,7.7,4.5,1.3,0.6,12.7,2.3,4.3,64.2893617,0.2,14.2,0.7,1.5,8.4,30.3,19.6,36,68,51.7,3.3,5,3.2,0.2,0.1,9.3
Senegal,2017,27.1,35.2,19,54.5,45.4,59.7,31,61.4,37.5,35,86.5,56.8,86.1,40.7,31.7,45.6,71.8,33.4,24.2,60.5,45.4,8.5,82.4,4.1,4.2,33.1,32.2,35.9,16.4,37.7,39,29.5,12.3,52.4,37.6,63.7,3,32.4,23.2,30,12.4,27.1,30.6,41.7,43.3,32.4,70.6,24.5,8.8,18.5,39,44,44.4,25.5,2.9,13.8,47.5,52.2,18.4,6.1,2.1,2.3,13.8,6.2,25.7,51.8,2.7,23.4,3.3,1.9,49,31.4,19.6,34.2,59.7,53,6.5,3.4,3.4,1.1,0.2,10.6
United Republic of Tanzania (the),2017,28,32.3,23.6,53.9,39.9,53,26.8,63.6,32.9,27,97.4,58.1,79.1,41,9.5,22.9,27.9,10.9,20.1,42.9,2.5,2.5,13.74362416,3,0.1,36.1,36.5,26.5,3,57.3,59.3,41.7,42.9,61.7,30,58.3,1.4,36,24.7,65,5,4.2,27.3,40,55.9,62,62,26.1,14.2,36,39.7,42.3,44.8,24.4,0.3,21.4,6,58,16.6,4.2,2.528776978,0.1,8,8.7,33.1,75.8,1.3,12.6,6.155844156,0.3,3.7,29.5,30.6,48.3,51.8,44.7,22.5,2.1,3.5,0.2,0.1,10.1
Namibia,2017,27.9,37.8,18.1,65.2,64.2,79.6,48.8,69.6,40,45,96.7,61.9,68.9,42,22.5,50.1,85,16.3,34.46666667,48.1,15.1,7.5,53,2.3,1.6,38.6,30.9,42.5,29.1,28.3,23.7,37.6,31.5,58.3,47.4,70.8,4.7,39.3,27.1,60,20.8,0.5,36.7,55,54.1,95,61.1,23.2,20.5,29,27.7,37.7,44.5,21.3,3.1,15.8,7.9,62.7,7.9,4.5,2.528776978,0.9,8.7,4,5.5,64.2893617,2.9,13.5,0.1,5.5,0.1,31,28.3,40.1,58,50.1,18.9,18.9,14.4,8.7,0,34.6
